位移,,,,,
-0.134630265,251.15,0.05,,,
-0.105082658,251.2,0.05,,,
-0.073258323,251.25,0.05,,,
-0.03924582,251.3,0.05,,,
-0.003151988,251.35,0.05,,,
0.034898498,251.4,0.05,,,
0.074763721,251.45,0.05,,,
0.116285255,251.5,0.05,,,
0.159289029,251.55,0.05,,,
0.203586321,251.6,0.05,,,
0.248974876,251.65,0.05,,,
0.295240137,251.7,0.05,,,
0.342156577,251.75,0.05,,,
0.389489125,251.8,0.05,,,
0.436994683,251.85,0.05,,,
0.484423704,251.9,0.05,,,
0.531521834,251.95,0.05,,,
0.578031604,252,0.05,,,
0.623694146,252.05,0.05,,,
0.668250944,252.1,0.05,,,
0.711445572,252.15,0.05,,,
0.753025444,252.2,0.05,,,
0.792743528,252.25,0.05,,,
0.830360039,252.3,0.05,,,
0.865644071,252.35,0.05,,,
0.89837518,252.4,0.05,,,
0.928344889,252.45,0.05,,,
0.955358113,252.5,0.05,,,
0.979234482,252.55,0.05,,,
0.999809569,252.6,0.05,,,
1.016935996,252.65,0.05,,,
1.030484418,252.7,0.05,,,
1.040344386,252.75,0.05,,,
1.046425062,252.8,0.05,,,
1.048655797,252.85,0.05,,,
1.046986575,252.9,0.05,,,
1.041388289,252.95,0.05,,,
1.031852889,253,0.05,,,
1.018393366,253.05,0.05,,,
1.001043594,253.1,0.05,,,
0.979858027,253.15,0.05,,,
0.954911253,253.2,0.05,,,
0.926297403,253.25,0.05,,,
0.89412944,253.3,0.05,,,
0.858538313,253.35,0.05,,,
0.819671993,253.4,0.05,,,
0.777694407,253.45,0.05,,,
0.732784264,253.5,0.05,,,
0.685133791,253.55,0.05,,,
0.634947399,253.6,0.05,,,
0.58244027,253.65,0.05,,,
0.527836891,253.7,0.05,,,
0.471369551,253.75,0.05,,,
0.413276796,253.8,0.05,,,
0.353801869,253.85,0.05,,,
0.293191148,253.9,0.05,,,
0.231692581,253.95,0.05,,,
0.169554146,254,0.05,,,
0.10702234,254.05,0.05,,,
0.044340702,254.1,0.05,,,
-0.018251599,254.15,0.05,,,
-0.080521124,254.2,0.05,,,
-0.142241445,254.25,0.05,,,
-0.203194348,254.3,0.05,,,
-0.26317094,254.35,0.05,,,
-0.321972671,254.4,0.05,,,
-0.379412235,254.45,0.05,,,
-0.435314377,254.5,0.05,,,
-0.489516582,254.55,0.05,,,
-0.54186964,254.6,0.05,,,
-0.592238106,254.65,0.05,,,
-0.640500625,254.7,0.05,,,
-0.686550148,254.75,0.05,,,
-0.730294022,254.8,0.05,,,
-0.771653968,254.85,0.05,,,
-0.810565938,254.9,0.05,,,
-0.846979868,254.95,0.05,,,
-0.880859321,255,0.05,,,
-0.912181034,255.05,0.05,,,
-0.940934368,255.1,0.05,,,
-0.967120674,255.15,0.05,,,
-0.990752584,255.2,0.05,,,
-1.011853224,255.25,0.05,,,
-1.030455376,255.3,0.05,,,
-1.046600585,255.35,0.05,,,
-1.060338222,255.4,0.05,,,
-1.071724522,255.45,0.05,,,
-1.080821591,255.5,0.05,,,
-1.087696415,255.55,0.05,,,
-1.092419852,255.6,0.05,,,
-1.095065649,255.65,0.05,,,
-1.095709463,255.7,0.05,,,
-1.094427918,255.75,0.05,,,
-1.091297696,255.8,0.05,,,
-1.086394672,255.85,0.05,,,
-1.079793099,255.9,0.05,,,
-1.071564863,255.95,0.05,,,
-1.061778789,256,0.05,,,
-1.050500029,256.05,0.05,,,
-1.037789528,256.1,0.05,,,
-1.02370356,256.15,0.05,,,
-1.008293361,256.2,0.05,,,
-0.991604842,256.25,0.05,,,
-0.973678386,256.3,0.05,,,
-0.954548744,256.35,0.05,,,
-0.93424501,256.4,0.05,,,
-0.912790687,256.45,0.05,,,
-0.89020384,256.5,0.05,,,
-0.866497326,256.55,0.05,,,
-0.841679105,256.6,0.05,,,
-0.815752629,256.65,0.05,,,
-0.788717294,256.7,0.05,,,
-0.760568959,256.75,0.05,,,
-0.731300522,256.8,0.05,,,
-0.700902543,256.85,0.05,,,
-0.669363915,256.9,0.05,,,
-0.636672566,256.95,0.05,,,
-0.602816192,257,0.05,,,
-0.567783005,257.05,0.05,,,
-0.531562497,257.1,0.05,,,
-0.4941462,257.15,0.05,,,
-0.45552845,257.2,0.05,,,
-0.415707126,257.25,0.05,,,
-0.374684375,257.3,0.05,,,
-0.332467302,257.35,0.05,,,
-0.289068627,257.4,0.05,,,
-0.244507297,257.45,0.05,,,
-0.198809039,257.5,0.05,,,
-0.15200687,257.55,0.05,,,
-0.104141531,257.6,0.05,,,
-0.055261861,257.65,0.05,,,
-0.005425094,257.7,0.05,,,
0.045302914,257.75,0.05,,,
0.096847543,257.8,0.05,,,
0.149125342,257.85,0.05,,,
0.20204405,257.9,0.05,,,
0.255502697,257.95,0.05,,,
0.309391783,258,0.05,,,
0.36359355,258.05,0.05,,,
0.417982326,258.1,0.05,,,
0.472424945,258.15,0.05,,,
0.526781255,258.2,0.05,,,
0.580904682,258.25,0.05,,,
0.634642869,258.3,0.05,,,
0.68783838,258.35,0.05,,,
0.740329452,258.4,0.05,,,
0.791950807,258.45,0.05,,,
0.842534504,258.5,0.05,,,
0.89191083,258.55,0.05,,,
0.939909221,258.6,0.05,,,
0.986359209,258.65,0.05,,,
1.031091384,258.7,0.05,,,
1.073938366,258.75,0.05,,,
1.11473578,258.8,0.05,,,
1.153323216,258.85,0.05,,,
1.189545192,258.9,0.05,,,
1.223252078,258.95,0.05,,,
1.254301008,259,0.05,,,
1.282556745,259.05,0.05,,,
1.307892512,259.1,0.05,,,
1.330190777,259.15,0.05,,,
1.349343977,259.2,0.05,,,
1.365255194,259.25,0.05,,,
1.37783876,259.3,0.05,,,
1.3870208,259.35,0.05,,,
1.392739703,259.4,0.05,,,
1.394946521,259.45,0.05,,,
1.393605287,259.5,0.05,,,
1.388693263,259.55,0.05,,,
1.380201102,259.6,0.05,,,
1.368132936,259.65,0.05,,,
1.35250638,259.7,0.05,,,
1.333352464,259.75,0.05,,,
1.310715479,259.8,0.05,,,
1.284652755,259.85,0.05,,,
1.255234362,259.9,0.05,,,
1.222542742,259.95,0.05,,,
1.186672277,260,0.05,,,
1.147728789,260.05,0.05,,,
1.105828984,260.1,0.05,,,
1.061099846,260.15,0.05,,,
1.013677976,260.2,0.05,,,
0.963708891,260.25,0.05,,,
0.911346282,260.3,0.05,,,
0.856751245,260.35,0.05,,,
0.800091482,260.4,0.05,,,
0.741540478,260.45,0.05,,,
0.681276668,260.5,0.05,,,
0.619482594,260.55,0.05,,,
0.556344059,260.6,0.05,,,
0.492049276,260.65,0.05,,,
0.426788042,260.7,0.05,,,
0.360750903,260.75,0.05,,,
0.294128356,260.8,0.05,,,
0.227110065,260.85,0.05,,,
0.159884103,260.9,0.05,,,
0.092636233,260.95,0.05,,,
0.025549215,261,0.05,,,
-0.04119784,261.05,0.05,,,
-0.10743008,261.1,0.05,,,
-0.172977475,261.15,0.05,,,
-0.237675338,261.2,0.05,,,
-0.301364789,261.25,0.05,,,
-0.363893185,261.3,0.05,,,
-0.425114483,261.35,0.05,,,
-0.484889567,261.4,0.05,,,
-0.543086518,261.45,0.05,,,
-0.599580835,261.5,0.05,,,
-0.654255609,261.55,0.05,,,
-0.707001649,261.6,0.05,,,
-0.757717563,261.65,0.05,,,
-0.806309793,261.7,0.05,,,
-0.852692611,261.75,0.05,,,
-0.896788072,261.8,0.05,,,
-0.938525937,261.85,0.05,,,
-0.977843554,261.9,0.05,,,
-1.014685716,261.95,0.05,,,
-1.049004488,262,0.05,,,
-1.080759008,262.05,0.05,,,
-1.109915274,262.1,0.05,,,
-1.136445905,262.15,0.05,,,
-1.160329896,262.2,0.05,,,
-1.181552357,262.25,0.05,,,
-1.200104245,262.3,0.05,,,
-1.215982096,262.35,0.05,,,
-1.229187752,262.4,0.05,,,
-1.239728089,262.45,0.05,,,
-1.247614752,262.5,0.05,,,
-1.252863897,262.55,0.05,,,
-1.255495935,262.6,0.05,,,
-1.255535302,262.65,0.05,,,
-1.253010222,262.7,0.05,,,
-1.247952505,262.75,0.05,,,
-1.240397342,262.8,0.05,,,
-1.230383129,262.85,0.05,,,
-1.217951306,262.9,0.05,,,
-1.203146207,262.95,0.05,,,
-1.186014937,263,0.05,,,
-1.16660726,263.05,0.05,,,
-1.144975508,263.1,0.05,,,
-1.121174504,263.15,0.05,,,
-1.095261503,263.2,0.05,,,
-1.067296149,263.25,0.05,,,
-1.037340438,263.3,0.05,,,
-1.005458704,263.35,0.05,,,
-0.971717607,263.4,0.05,,,
-0.936186132,263.45,0.05,,,
-0.898935599,263.5,0.05,,,
-0.860039669,263.55,0.05,,,
-0.819574362,263.6,0.05,,,
-0.777618072,263.65,0.05,,,
-0.734251576,263.7,0.05,,,
-0.689558052,263.75,0.05,,,
-0.643623075,263.8,0.05,,,
-0.596534623,263.85,0.05,,,
-0.54838306,263.9,0.05,,,
-0.499261114,263.95,0.05,,,
-0.449263844,264,0.05,,,
-0.398488589,264.05,0.05,,,
-0.347034903,264.1,0.05,,,
-0.295004473,264.15,0.05,,,
-0.242501017,264.2,0.05,,,
-0.18963017,264.25,0.05,,,
-0.136499342,264.3,0.05,,,
-0.083217563,264.35,0.05,,,
-0.029895302,264.4,0.05,,,
0.023355725,264.45,0.05,,,
0.076422778,264.5,0.05,,,
0.129192326,264.55,0.05,,,
0.181550303,264.6,0.05,,,
0.233382379,264.65,0.05,,,
0.284574252,264.7,0.05,,,
0.335011948,264.75,0.05,,,
0.384582145,264.8,0.05,,,
0.433172498,264.85,0.05,,,
0.48067198,264.9,0.05,,,
0.526971235,264.95,0.05,,,
0.571962928,265,0.05,,,
0.615542109,265.05,0.05,,,
0.657606572,265.1,0.05,,,
0.698057216,265.15,0.05,,,
0.736798405,265.2,0.05,,,
0.773738318,265.25,0.05,,,
0.808789299,265.3,0.05,,,
0.841868192,265.35,0.05,,,
0.872896663,265.4,0.05,,,
0.90180151,265.45,0.05,,,
0.928514959,265.5,0.05,,,
0.952974936,265.55,0.05,,,
0.975125321,265.6,0.05,,,
0.994916184,265.65,0.05,,,
1.012303985,265.7,0.05,,,
1.027251764,265.75,0.05,,,
1.039729293,265.8,0.05,,,
1.049713205,265.85,0.05,,,
1.05718709,265.9,0.05,,,
1.06214157,265.95,0.05,,,
1.064574331,266,0.05,,,
1.064490139,266.05,0.05,,,
1.061900813,266.1,0.05,,,
1.056825177,266.15,0.05,,,
1.049288976,266.2,0.05,,,
1.039324765,266.25,0.05,,,
1.026971773,266.3,0.05,,,
1.012275727,266.35,0.05,,,
0.99528867,266.4,0.05,,,
0.976068732,266.45,0.05,,,
0.954679893,266.5,0.05,,,
0.931191717,266.55,0.05,,,
0.905679066,266.6,0.05,,,
0.8782218,266.65,0.05,,,
0.848904457,266.7,0.05,,,
0.817815918,266.75,0.05,,,
0.785049063,266.8,0.05,,,
0.750700417,266.85,0.05,,,
0.714869785,266.9,0.05,,,
0.677659889,266.95,0.05,,,
0.639175992,267,0.05,,,
0.599525527,267.05,0.05,,,
0.558817731,267.1,0.05,,,
0.517163273,267.15,0.05,,,
0.474673898,267.2,0.05,,,
0.431462065,267.25,0.05,,,
0.387640609,267.3,0.05,,,
0.343322402,267.35,0.05,,,
0.298620033,267.4,0.05,,,
0.253645496,267.45,0.05,,,
0.208509898,267.5,0.05,,,
0.163323178,267.55,0.05,,,
0.118193846,267.6,0.05,,,
0.073228735,267.65,0.05,,,
0.028532777,267.7,0.05,,,
-0.015791216,267.75,0.05,,,
-0.059642737,267.8,0.05,,,
-0.102923767,267.85,0.05,,,
-0.145538927,267.9,0.05,,,
-0.187395627,267.95,0.05,,,
-0.228404191,268,0.05,,,
-0.268477965,268.05,0.05,,,
-0.30753342,268.1,0.05,,,
-0.345490232,268.15,0.05,,,
-0.38227136,268.2,0.05,,,
-0.417803102,268.25,0.05,,,
-0.452015156,268.3,0.05,,,
-0.48484066,268.35,0.05,,,
-0.516216233,268.4,0.05,,,
-0.546082013,268.45,0.05,,,
-0.574381684,268.5,0.05,,,
-0.60106251,268.55,0.05,,,
-0.626075363,268.6,0.05,,,
-0.649374751,268.65,0.05,,,
-0.670918853,268.7,0.05,,,
-0.690669555,268.75,0.05,,,
-0.708592487,268.8,0.05,,,
-0.724657069,268.85,0.05,,,
-0.738836563,268.9,0.05,,,
-0.751108127,268.95,0.05,,,
-0.761452878,269,0.05,,,
-0.769855963,269.05,0.05,,,
-0.776306633,269.1,0.05,,,
-0.780798329,269.15,0.05,,,
-0.783328764,269.2,0.05,,,
-0.783900018,269.25,0.05,,,
-0.782518637,269.3,0.05,,,
-0.779195726,269.35,0.05,,,
-0.773947056,269.4,0.05,,,
-0.766793159,269.45,0.05,,,
-0.75775943,269.5,0.05,,,
-0.746876217,269.55,0.05,,,
-0.734178915,269.6,0.05,,,
-0.719708041,269.65,0.05,,,
-0.703509305,269.7,0.05,,,
-0.685633669,269.75,0.05,,,
-0.666137385,269.8,0.05,,,
-0.645082024,269.85,0.05,,,
-0.622534474,269.9,0.05,,,
-0.598566923,269.95,0.05,,,
-0.573256817,270,0.05,,,
-0.546686785,270.05,0.05,,,
-0.518944541,270.1,0.05,,,
-0.490122751,270.15,0.05,,,
-0.460318864,270.2,0.05,,,
-0.429634918,270.25,0.05,,,
-0.398177296,270.3,0.05,,,
-0.366056457,270.35,0.05,,,
-0.333386621,270.4,0.05,,,
-0.300285421,270.45,0.05,,,
-0.26687351,270.5,0.05,,,
-0.233274134,270.55,0.05,,,
-0.199612672,270.6,0.05,,,
-0.166016126,270.65,0.05,,,
-0.13261259,270.7,0.05,,,
-0.099530675,270.75,0.05,,,
-0.066898911,270.8,0.05,,,
-0.034845118,270.85,0.05,,,
-0.003495747,270.9,0.05,,,
0.027024793,270.95,0.05,,,
0.05659483,271,0.05,,,
0.085096136,271.05,0.05,,,
0.112414646,271.1,0.05,,,
0.138441176,271.15,0.05,,,
0.163072144,271.2,0.05,,,
0.186210281,271.25,0.05,,,
0.207765335,271.3,0.05,,,
0.227654751,271.35,0.05,,,
0.245804331,271.4,0.05,,,
0.262148861,271.45,0.05,,,
0.276632709,271.5,0.05,,,
0.289210371,271.55,0.05,,,
0.299846978,271.6,0.05,,,
0.308518746,271.65,0.05,,,
0.315213369,271.7,0.05,,,
0.319930343,271.75,0.05,,,
0.322681229,271.8,0.05,,,
0.323489837,271.85,0.05,,,
0.322392331,271.9,0.05,,,
0.319437262,271.95,0.05,,,
0.314685502,272,0.05,,,
0.308210106,272.05,0.05,,,
0.300096074,272.1,0.05,,,
0.290440029,272.15,0.05,,,
0.279349803,272.2,0.05,,,
0.266943932,272.25,0.05,,,
0.253351056,272.3,0.05,,,
0.238709246,272.35,0.05,,,
0.223165224,272.4,0.05,,,
0.206873519,272.45,0.05,,,
0.189995535,272.5,0.05,,,
0.172698543,272.55,0.05,,,
0.155154613,272.6,0.05,,,
0.137539475,272.65,0.05,,,
0.120031329,272.7,0.05,,,
0.102809605,272.75,0.05,,,
0.08605368,272.8,0.05,,,
0.069941572,272.85,0.05,,,
0.054648601,272.9,0.05,,,
0.040346047,272.95,0.05,,,
0.027199793,273,0.05,,,
0.015368989,273.05,0.05,,,
0.005004726,273.1,0.05,,,
-0.003751264,273.15,0.05,,,
-0.010767861,273.2,0.05,,,
-0.015925766,273.25,0.05,,,
-0.019118649,273.3,0.05,,,
-0.020254223,273.35,0.05,,,
-0.019255242,273.4,0.05,,,
-0.016060407,273.45,0.05,,,
-0.010625171,273.5,0.05,,,
-0.002922437,273.55,0.05,,,
0.007056859,273.6,0.05,,,
0.019303289,273.65,0.05,,,
0.033788604,273.7,0.05,,,
0.050465537,273.75,0.05,,,
0.069267751,273.8,0.05,,,
0.090109925,273.85,0.05,,,
0.112887987,273.9,0.05,,,
0.137479496,273.95,0.05,,,
0.16374417,274,0.05,,,
0.191524556,274.05,0.05,,,
0.220646851,274.1,0.05,,,
0.250921862,274.15,0.05,,,
0.282146097,274.2,0.05,,,
0.314102992,274.25,0.05,,,
0.346564261,274.3,0.05,,,
0.37929136,274.35,0.05,,,
0.412037058,274.4,0.05,,,
0.444547107,274.45,0.05,,,
0.476561992,274.5,0.05,,,
0.507818763,274.55,0.05,,,
0.538052919,274.6,0.05,,,
0.567000344,274.65,0.05,,,
0.594399278,274.7,0.05,,,
0.6199923,274.75,0.05,,,
0.643528323,274.8,0.05,,,
0.664764571,274.85,0.05,,,
0.683468527,274.9,0.05,,,
0.699419849,274.95,0.05,,,
0.712412213,275,0.05,,,
0.722255093,275.05,0.05,,,
0.72877545,275.1,0.05,,,
0.731819312,275.15,0.05,,,
0.731253249,275.2,0.05,,,
0.726965702,275.25,0.05,,,
0.718868186,275.3,0.05,,,
0.706896324,275.35,0.05,,,
0.691010729,275.4,0.05,,,
0.671197704,275.45,0.05,,,
0.647469763,275.5,0.05,,,
0.619865968,275.55,0.05,,,
0.588452066,275.6,0.05,,,
0.553320431,275.65,0.05,,,
0.514589811,275.7,0.05,,,
0.47240487,275.75,0.05,,,
0.426935532,275.8,0.05,,,
0.378376129,275.85,0.05,,,
0.326944359,275.9,0.05,,,
0.272880051,275.95,0.05,,,
0.216443759,276,0.05,,,
0.157915177,276.05,0.05,,,
0.0975914,276.1,0.05,,,
0.035785033,276.15,0.05,,,
-0.027177836,276.2,0.05,,,
-0.09095978,276.25,0.05,,,
-0.15521429,276.3,0.05,,,
-0.219588116,276.35,0.05,,,
-0.283723684,276.4,0.05,,,
-0.347261565,276.45,0.05,,,
-0.409842981,276.5,0.05,,,
-0.471112327,276.55,0.05,,,
-0.530719695,276.6,0.05,,,
-0.588323365,276.65,0.05,,,
-0.643592265,276.7,0.05,,,
-0.696208364,276.75,0.05,,,
-0.745868988,276.8,0.05,,,
-0.792289028,276.85,0.05,,,
-0.835203047,276.9,0.05,,,
-0.874367235,276.95,0.05,,,
-0.909561224,277,0.05,,,
-0.940589738,277.05,0.05,,,
-0.967284056,277.1,0.05,,,
-0.989503287,277.15,0.05,,,
-1.007135445,277.2,0.05,,,
-1.020098305,277.25,0.05,,,
-1.028340037,277.3,0.05,,,
-1.031839623,277.35,0.05,,,
-1.030607033,277.4,0.05,,,
-1.024683167,277.45,0.05,,,
-1.014139571,277.5,0.05,,,
-0.99907791,277.55,0.05,,,
-0.979629217,277.6,0.05,,,
-0.955952913,277.65,0.05,,,
-0.928235615,277.7,0.05,,,
-0.896689725,277.75,0.05,,,
-0.86155183,277.8,0.05,,,
-0.823080909,277.85,0.05,,,
-0.781556371,277.9,0.05,,,
-0.73727593,277.95,0.05,,,
-0.690553344,278,0.05,,,
-0.64171603,278.05,0.05,,,
-0.591102572,278.1,0.05,,,
-0.539060147,278.15,0.05,,,
-0.485941884,278.2,0.05,,,
-0.432104183,278.25,0.05,,,
-0.377904015,278.3,0.05,,,
-0.323696211,278.35,0.05,,,
-0.269830791,278.4,0.05,,,
-0.216650322,278.45,0.05,,,
-0.164487349,278.5,0.05,,,
-0.11366191,278.55,0.05,,,
-0.064479163,278.6,0.05,,,
-0.017227127,278.65,0.05,,,
0.027825416,278.7,0.05,,,
0.070430871,278.75,0.05,,,
0.110364597,278.8,0.05,,,
0.147426479,278.85,0.05,,,
0.181442301,278.9,0.05,,,
0.212264899,278.95,0.05,,,
0.23977509,279,0.05,,,
0.263882371,279.05,0.05,,,
0.28452537,279.1,0.05,,,
0.301672073,279.15,0.05,,,
0.315319788,279.2,0.05,,,
0.325494882,279.25,0.05,,,
0.332252273,279.3,0.05,,,
0.335674682,279.35,0.05,,,
0.335871669,279.4,0.05,,,
0.332978434,279.45,0.05,,,
0.327154427,279.5,0.05,,,
0.318581742,279.55,0.05,,,
0.307463348,279.6,0.05,,,
0.294021136,279.65,0.05,,,
0.278493829,279.7,0.05,,,
0.261134749,279.75,0.05,,,
0.242209484,279.8,0.05,,,
0.221993449,279.85,0.05,,,
0.200769392,279.9,0.05,,,
0.178824832,279.95,0.05,,,
0.156449489,280,0.05,,,
0.133932694,280.05,0.05,,,
0.111560823,280.1,0.05,,,
0.089614773,280.15,0.05,,,
0.068367491,280.2,0.05,,,
0.048081595,280.25,0.05,,,
0.029007089,280.3,0.05,,,
0.011379207,280.35,0.05,,,
-0.004583606,280.4,0.05,,,
-0.018681555,280.45,0.05,,,
-0.03073518,280.5,0.05,,,
-0.040586857,280.55,0.05,,,
-0.048102096,280.6,0.05,,,
-0.053170631,280.65,0.05,,,
-0.055707284,280.7,0.05,,,
-0.055652612,280.75,0.05,,,
-0.052973318,280.8,0.05,,,
-0.047662421,280.85,0.05,,,
-0.039739204,280.9,0.05,,,
-0.029248922,280.95,0.05,,,
-0.016262273,281,0.05,,,
-0.000874658,281.05,0.05,,,
0.016794786,281.1,0.05,,,
0.036604359,281.15,0.05,,,
0.058391168,281.2,0.05,,,
0.081972679,281.25,0.05,,,
0.107148442,281.3,0.05,,,
0.133701967,281.35,0.05,,,
0.161402738,281.4,0.05,,,
0.190008344,281.45,0.05,,,
0.219266713,281.5,0.05,,,
0.248918415,281.55,0.05,,,
0.278699033,281.6,0.05,,,
0.308341566,281.65,0.05,,,
0.337578844,281.7,0.05,,,
0.366145941,281.75,0.05,,,
0.393782556,281.8,0.05,,,
0.420235345,281.85,0.05,,,
0.445260188,281.9,0.05,,,
0.468624354,281.95,0.05,,,
0.490108571,282,0.05,,,
0.509508956,282.05,0.05,,,
0.526638811,282.1,0.05,,,
0.541330249,282.15,0.05,,,
0.553435656,282.2,0.05,,,
0.562828963,282.25,0.05,,,
0.569406718,282.3,0.05,,,
0.573088956,282.35,0.05,,,
0.573819857,282.4,0.05,,,
0.571568184,282.45,0.05,,,
0.5663275,282.5,0.05,,,
0.55811617,282.55,0.05,,,
0.546977127,282.6,0.05,,,
0.532977441,282.65,0.05,,,
0.516207654,282.7,0.05,,,
0.496780927,282.75,0.05,,,
0.474831975,282.8,0.05,,,
0.450515827,282.85,0.05,,,
0.424006398,282.9,0.05,,,
0.395494914,282.95,0.05,,,
0.365188179,283,0.05,,,
0.333306718,283.05,0.05,,,
0.300082801,283.1,0.05,,,
0.26575838,283.15,0.05,,,
0.230582945,283.2,0.05,,,
0.194811326,283.25,0.05,,,
0.158701457,283.3,0.05,,,
0.122512128,283.35,0.05,,,
0.086500736,283.4,0.05,,,
0.050921069,283.45,0.05,,,
0.016021125,283.5,0.05,,,
-0.017958998,283.55,0.05,,,
-0.050789131,283.6,0.05,,,
-0.082250962,283.65,0.05,,,
-0.112139851,283.7,0.05,,,
-0.140266509,283.75,0.05,,,
-0.166458523,283.8,0.05,,,
-0.190561738,283.85,0.05,,,
-0.212441449,283.9,0.05,,,
-0.231983422,283.95,0.05,,,
-0.249094724,284,0.05,,,
-0.26370436,284.05,0.05,,,
-0.275763699,284.1,0.05,,,
-0.285246715,284.15,0.05,,,
-0.292150006,284.2,0.05,,,
-0.296492627,284.25,0.05,,,
-0.298315713,284.3,0.05,,,
-0.297681911,284.35,0.05,,,
-0.294674624,284.4,0.05,,,
-0.289397079,284.45,0.05,,,
-0.281971215,284.5,0.05,,,
-0.272536425,284.55,0.05,,,
-0.261248143,284.6,0.05,,,
-0.248276299,284.65,0.05,,,
-0.233803664,284.7,0.05,,,
-0.218024086,284.75,0.05,,,
-0.201140645,284.8,0.05,,,
-0.183363739,284.85,0.05,,,
-0.164909127,284.9,0.05,,,
-0.14599593,284.95,0.05,,,
-0.12684463,285,0.05,,,
-0.107675069,285.05,0.05,,,
-0.088704472,285.1,0.05,,,
-0.070145514,285.15,0.05,,,
-0.052204445,285.2,0.05,,,
-0.035079286,285.25,0.05,,,
-0.018958123,285.3,0.05,,,
-0.004017501,285.35,0.05,,,
0.009579058,285.4,0.05,,,
0.021682412,285.45,0.05,,,
0.032159008,285.5,0.05,,,
0.040891938,285.55,0.05,,,
0.047781839,285.6,0.05,,,
0.052747624,285.65,0.05,,,
0.055727039,285.7,0.05,,,
0.056677049,285.75,0.05,,,
0.05557404,285.8,0.05,,,
0.052413856,285.85,0.05,,,
0.047211645,285.9,0.05,,,
0.04000155,285.95,0.05,,,
0.030836214,286,0.05,,,
0.019786142,286.05,0.05,,,
0.0069389,286.1,0.05,,,
-0.007601831,286.15,0.05,,,
-0.023717331,286.2,0.05,,,
-0.041275038,286.25,0.05,,,
-0.060129862,286.3,0.05,,,
-0.080125586,286.35,0.05,,,
-0.101096359,286.4,0.05,,,
-0.122868251,286.45,0.05,,,
-0.145260858,286.5,0.05,,,
-0.168088954,286.55,0.05,,,
-0.191164155,286.6,0.05,,,
-0.214296594,286.65,0.05,,,
-0.237296585,286.7,0.05,,,
-0.25997626,286.75,0.05,,,
-0.282151172,286.8,0.05,,,
-0.30364184,286.85,0.05,,,
-0.324275229,286.9,0.05,,,
-0.343886145,286.95,0.05,,,
-0.362318552,287,0.05,,,
-0.379426766,287.05,0.05,,,
-0.395076559,287.1,0.05,,,
-0.409146127,287.15,0.05,,,
-0.421526941,287.2,0.05,,,
-0.432124454,287.25,0.05,,,
-0.440858685,287.3,0.05,,,
-0.447664651,287.35,0.05,,,
-0.452492659,287.4,0.05,,,
-0.455308464,287.45,0.05,,,
-0.456093272,287.5,0.05,,,
-0.454843618,287.55,0.05,,,
-0.4515711,287.6,0.05,,,
-0.446301987,287.65,0.05,,,
-0.439076704,287.7,0.05,,,
-0.429949196,287.75,0.05,,,
-0.418986194,287.8,0.05,,,
-0.406266367,287.85,0.05,,,
-0.391879404,287.9,0.05,,,
-0.375925001,287.95,0.05,,,
-0.358511791,288,0.05,,,
-0.339756219,288.05,0.05,,,
-0.319781369,288.1,0.05,,,
-0.298715767,288.15,0.05,,,
-0.27669216,288.2,0.05,,,
-0.253846294,288.25,0.05,,,
-0.230315694,288.3,0.05,,,
-0.206238469,288.35,0.05,,,
-0.181752136,288.4,0.05,,,
-0.156992498,288.45,0.05,,,
-0.13209256,288.5,0.05,,,
-0.107181512,288.55,0.05,,,
-0.082383783,288.6,0.05,,,
-0.057818165,288.65,0.05,,,
-0.033597024,288.7,0.05,,,
-0.009825605,288.75,0.05,,,
0.013398577,288.8,0.05,,,
0.035986244,288.85,0.05,,,
0.057856759,288.9,0.05,,,
0.078938434,288.95,0.05,,,
0.09916873,289,0.05,,,
0.118494362,289.05,0.05,,,
0.136871294,289.1,0.05,,,
0.154264653,289.15,0.05,,,
0.170648536,289.2,0.05,,,
0.186005736,289.25,0.05,,,
0.200327384,289.3,0.05,,,
0.213612521,289.35,0.05,,,
0.225867591,289.4,0.05,,,
0.237105884,289.45,0.05,,,
0.24734692,289.5,0.05,,,
0.256615792,289.55,0.05,,,
0.264942479,289.6,0.05,,,
0.272361124,289.65,0.05,,,
0.278909308,289.7,0.05,,,
0.284627308,289.75,0.05,,,
