位移,,,,,
-0.061127917,215.3,0.05,-0.110226578,215.3,0.05
-0.066754401,215.35,0.05,-0.095951465,215.35,0.05
-0.072783197,215.4,0.05,-0.082454732,215.4,0.05
-0.079178798,215.45,0.05,-0.069778137,215.45,0.05
-0.08590222,215.5,0.05,-0.057954516,215.5,0.05
-0.092911039,215.55,0.05,-0.047007501,215.55,0.05
-0.100159434,215.6,0.05,-0.03695133,215.6,0.05
-0.107598258,215.65,0.05,-0.027790744,215.65,0.05
-0.11517513,215.7,0.05,-0.019520978,215.7,0.05
-0.122834553,215.75,0.05,-0.012127845,215.75,0.05
-0.130518056,215.8,0.05,-0.005587908,215.8,0.05
-0.138164365,215.85,0.05,0.000131246,215.85,0.05
-0.145709613,215.9,0.05,0.005070656,215.9,0.05
-0.153087574,215.95,0.05,0.009279533,215.95,0.05
-0.160229935,216,0.05,0.012814743,216,0.05
-0.167066602,216.05,0.05,0.015740191,216.05,0.05
-0.173526044,216.1,0.05,0.018126146,216.1,0.05
-0.17953567,216.15,0.05,0.020048492,216.15,0.05
-0.185022242,216.2,0.05,0.021587923,216.2,0.05
-0.189912325,216.25,0.05,0.02282908,216.25,0.05
-0.194132768,216.3,0.05,0.02385965,216.3,0.05
-0.197611211,216.35,0.05,0.024769423,216.35,0.05
-0.200276635,216.4,0.05,0.025649331,216.4,0.05
-0.202059918,216.45,0.05,0.02659046,216.45,0.05
-0.202894431,216.5,0.05,0.027683062,216.5,0.05
-0.202716637,216.55,0.05,0.029015566,216.55,0.05
-0.201466715,216.6,0.05,0.030673605,216.6,0.05
-0.199089181,216.65,0.05,0.032739063,216.65,0.05
-0.195533518,216.7,0.05,0.035289154,216.7,0.05
-0.190754798,216.75,0.05,0.038395544,216.75,0.05
-0.184714298,216.8,0.05,0.042123524,216.8,0.05
-0.177380093,216.85,0.05,0.046531241,216.85,0.05
-0.168727632,216.9,0.05,0.051669002,216.9,0.05
-0.158740274,216.95,0.05,0.057578644,216.95,0.05
-0.147409796,217,0.05,0.064292997,217,0.05
-0.13473685,217.05,0.05,0.071835427,217.05,0.05
-0.120731368,217.1,0.05,0.080219478,217.1,0.05
-0.105412914,217.15,0.05,0.089448608,217.15,0.05
-0.08881096,217.2,0.05,0.099516028,217.2,0.05
-0.07096511,217.25,0.05,0.110404648,217.25,0.05
-0.051925223,217.3,0.05,0.122087119,217.3,0.05
-0.03175148,217.35,0.05,0.134525991,217.35,0.05
-0.010514345,217.4,0.05,0.147673964,217.4,0.05
0.01170555,217.45,0.05,0.161474255,217.45,0.05
0.034817616,217.5,0.05,0.175861051,217.5,0.05
0.058721616,217.55,0.05,0.190760066,217.55,0.05
0.083308061,217.6,0.05,0.206089186,217.6,0.05
0.108458706,217.65,0.05,0.221759202,217.65,0.05
0.134047138,217.7,0.05,0.23767461,217.7,0.05
0.159939459,217.75,0.05,0.253734501,217.75,0.05
0.185995053,217.8,0.05,0.269833489,217.8,0.05
0.212067441,217.85,0.05,0.285862712,217.85,0.05
0.238005217,217.9,0.05,0.301710866,217.9,0.05
0.263653058,217.95,0.05,0.31726527,217.95,0.05
0.288852795,218,0.05,0.33241296,218,0.05
0.313444555,218.05,0.05,0.34704179,218.05,0.05
0.337267941,218.1,0.05,0.361041534,218.1,0.05
0.360163262,218.15,0.05,0.374304975,218.15,0.05
0.381972788,218.2,0.05,0.386728975,218.2,0.05
0.40254203,218.25,0.05,0.39821551,218.25,0.05
0.421721022,218.3,0.05,0.408672659,218.3,0.05
0.439365608,218.35,0.05,0.418015543,218.35,0.05
0.455338704,218.4,0.05,0.426167197,218.4,0.05
0.469511541,218.45,0.05,0.433059366,218.45,0.05
0.481764862,218.5,0.05,0.438633226,218.5,0.05
0.491990071,218.55,0.05,0.442840006,218.55,0.05
0.500090315,218.6,0.05,0.445641521,218.6,0.05
0.505981493,218.65,0.05,0.447010598,218.65,0.05
0.50959317,218.7,0.05,0.446931391,218.7,0.05
0.510869408,218.75,0.05,0.445399596,218.75,0.05
0.509769476,218.8,0.05,0.442422536,218.8,0.05
0.506268447,218.85,0.05,0.43801914,218.85,0.05
0.500357679,218.9,0.05,0.432219803,218.9,0.05
0.492045148,218.95,0.05,0.425066128,218.95,0.05
0.481355663,219,0.05,0.416610557,219,0.05
0.468330922,219.05,0.05,0.406915889,219.05,0.05
0.453029436,219.1,0.05,0.39605469,219.1,0.05
0.435526297,219.15,0.05,0.384108609,219.15,0.05
0.415912804,219.2,0.05,0.371167587,219.2,0.05
0.394295942,219.25,0.05,0.357328989,219.25,0.05
0.370797716,219.3,0.05,0.342696654,219.3,0.05
0.345554345,219.35,0.05,0.327379877,219.35,0.05
0.31871532,219.4,0.05,0.311492324,219.4,0.05
0.290442343,219.45,0.05,0.295150908,219.45,0.05
0.260908134,219.5,0.05,0.278474623,219.5,0.05
0.230295138,219.55,0.05,0.261583352,219.55,0.05
0.198794126,219.6,0.05,0.244596663,219.6,0.05
0.166602715,219.65,0.05,0.227632602,219.65,0.05
0.13392381,219.7,0.05,0.2108065,219.7,0.05
0.100963982,219.75,0.05,0.1942298,219.75,0.05
0.067931809,219.8,0.05,0.178008925,219.8,0.05
0.035036174,219.85,0.05,0.162244186,219.85,0.05
0.002484562,219.9,0.05,0.147028759,219.9,0.05
-0.029518658,219.95,0.05,0.132447727,219.95,0.05
-0.060773922,220,0.05,0.1185772,220,0.05
-0.091088133,220.05,0.05,0.105483533,220.05,0.05
-0.12027627,220.1,0.05,0.093222638,220.1,0.05
-0.148162939,220.15,0.05,0.081839402,220.15,0.05
-0.174583839,220.2,0.05,0.071367225,220.2,0.05
-0.199387134,220.25,0.05,0.061827669,220.25,0.05
-0.222434717,220.3,0.05,0.053230238,220.3,0.05
-0.24360336,220.35,0.05,0.045572279,220.35,0.05
-0.262785722,220.4,0.05,0.038839015,220.4,0.05
-0.279891221,220.45,0.05,0.033003712,220.45,0.05
-0.294846753,220.5,0.05,0.028027962,220.5,0.05
-0.307597251,220.55,0.05,0.023862105,220.55,0.05
-0.318106082,220.6,0.05,0.020445767,220.6,0.05
-0.32635527,220.65,0.05,0.017708523,220.65,0.05
-0.332345551,220.7,0.05,0.015570663,220.7,0.05
-0.336096255,220.75,0.05,0.013944072,220.75,0.05
-0.337645011,220.8,0.05,0.012733204,220.8,0.05
-0.337047289,220.85,0.05,0.011836143,220.85,0.05
-0.334375773,220.9,0.05,0.011145742,220.9,0.05
-0.329719573,220.95,0.05,0.010550832,220.95,0.05
-0.323183289,221,0.05,0.009937476,221,0.05
-0.314885926,221.05,0.05,0.009190276,221.05,0.05
-0.304959685,221.1,0.05,0.008193699,221.1,0.05
-0.293548627,221.15,0.05,0.006833425,221.15,0.05
-0.280807232,221.2,0.05,0.004997693,221.2,0.05
-0.266898864,221.25,0.05,0.002578635,221.25,0.05
-0.25199416,221.3,0.05,-0.000526419,221.3,0.05
-0.236269358,221.35,0.05,-0.004413674,221.35,0.05
-0.219904578,221.4,0.05,-0.009171653,221.4,0.05
-0.203082073,221.45,0.05,-0.014880057,221.45,0.05
-0.185984481,221.5,0.05,-0.021608693,221.5,0.05
-0.168793069,221.55,0.05,-0.029416505,221.55,0.05
-0.15168601,221.6,0.05,-0.038350691,221.6,0.05
-0.134836709,221.65,0.05,-0.048445951,221.65,0.05
-0.11841217,221.7,0.05,-0.05972384,221.7,0.05
-0.102571456,221.75,0.05,-0.072192258,221.75,0.05
-0.087464229,221.8,0.05,-0.085845071,221.8,0.05
-0.073229398,221.85,0.05,-0.100661878,221.85,0.05
-0.059993886,221.9,0.05,-0.116607915,221.9,0.05
-0.047871522,221.95,0.05,-0.133634109,221.95,0.05
-0.036962082,222,0.05,-0.151677285,222,0.05
-0.027350472,222.05,0.05,-0.170660506,222.05,0.05
-0.019106071,222.1,0.05,-0.190493573,222.1,0.05
-0.01228224,222.15,0.05,-0.21107366,222.15,0.05
-0.006915993,222.2,0.05,-0.23228608,222.2,0.05
-0.003027839,222.25,0.05,-0.254005196,222.25,0.05
-0.0006218,222.3,0.05,-0.276095436,222.3,0.05
0.000314415,222.35,0.05,-0.298412438,222.35,0.05
-0.000190943,222.4,0.05,-0.320804287,222.4,0.05
-0.002094168,222.45,0.05,-0.343112852,222.45,0.05
-0.00533676,222.5,0.05,-0.365175193,222.5,0.05
-0.009846235,222.55,0.05,-0.386825046,222.55,0.05
-0.015537068,222.6,0.05,-0.407894348,222.6,0.05
-0.022311763,222.65,0.05,-0.428214812,222.65,0.05
-0.030062034,222.7,0.05,-0.447619514,222.7,0.05
-0.038670087,222.75,0.05,-0.465944493,222.75,0.05
-0.048009985,222.8,0.05,-0.483030342,222.8,0.05
-0.057949088,222.85,0.05,-0.498723767,222.85,0.05
-0.068349536,222.9,0.05,-0.512879121,222.9,0.05
-0.079069779,222.95,0.05,-0.525359866,222.95,0.05
-0.089966122,223,0.05,-0.536039976,223,0.05
-0.100894273,223.05,0.05,-0.544805251,223.05,0.05
-0.111710878,223.1,0.05,-0.551554535,223.1,0.05
-0.122275031,223.15,0.05,-0.556200816,223.15,0.05
-0.132449724,223.2,0.05,-0.558672216,223.2,0.05
-0.142103253,223.25,0.05,-0.558912834,223.25,0.05
-0.151110534,223.3,0.05,-0.556883457,223.3,0.05
-0.159354334,223.35,0.05,-0.552562111,223.35,0.05
-0.166726399,223.4,0.05,-0.545944466,223.4,0.05
-0.173128468,223.45,0.05,-0.537044064,223.45,0.05
-0.178473165,223.5,0.05,-0.525892393,223.5,0.05
-0.18268475,223.55,0.05,-0.512538789,223.55,0.05
-0.185699744,223.6,0.05,-0.497050165,223.6,0.05
-0.187467398,223.65,0.05,-0.479510579,223.65,0.05
-0.187950021,223.7,0.05,-0.460020637,223.7,0.05
-0.187123154,223.75,0.05,-0.438696731,223.75,0.05
-0.184975594,223.8,0.05,-0.41567013,223.8,0.05
-0.181509273,223.85,0.05,-0.391085921,223.85,0.05
-0.176738989,223.9,0.05,-0.365101818,223.9,0.05
-0.170691998,223.95,0.05,-0.337886836,223.95,0.05
-0.163407473,224,0.05,-0.309619863,224,0.05
-0.154935833,224.05,0.05,-0.28048812,224.05,0.05
-0.145337967,224.1,0.05,-0.250685542,224.1,0.05
-0.13468434,224.15,0.05,-0.220411079,224.15,0.05
-0.123054012,224.2,0.05,-0.189866952,224.2,0.05
-0.110533583,224.25,0.05,-0.159256858,224.25,0.05
-0.097216057,224.3,0.05,-0.128784158,224.3,0.05
-0.083199666,224.35,0.05,-0.098650059,224.35,0.05
-0.068586653,224.4,0.05,-0.069051813,224.4,0.05
-0.053482031,224.45,0.05,-0.04018093,224.45,0.05
-0.037992339,224.5,0.05,-0.012221458,224.5,0.05
-0.022224406,224.55,0.05,0.014651688,224.55,0.05
-0.006284137,224.6,0.05,0.040274312,224.6,0.05
0.009724663,224.65,0.05,0.064494426,224.65,0.05
0.025701405,224.7,0.05,0.087173632,224.7,0.05
0.041549778,224.75,0.05,0.10818838,224.75,0.05
0.057178719,224.8,0.05,0.127431083,224.8,0.05
0.072503307,224.85,0.05,0.144811092,224.85,0.05
0.087445545,224.9,0.05,0.160255507,224.9,0.05
0.101935041,224.95,0.05,0.173709823,224.95,0.05
0.115909569,225,0.05,0.185138404,225,0.05
0.129315514,225.05,0.05,0.194524773,225.05,0.05
0.142108177,225.1,0.05,0.201871727,225.1,0.05
0.154251971,225.15,0.05,0.207201258,225.15,0.05
0.165720468,225.2,0.05,0.210554296,225.2,0.05
0.17649633,225.25,0.05,0.21199027,225.25,0.05
0.186571108,225.3,0.05,0.211586482,225.3,0.05
0.195944915,225.35,0.05,0.209437316,225.35,0.05
0.204625988,225.4,0.05,0.205653274,225.4,0.05
0.212630136,225.45,0.05,0.200359856,225.45,0.05
0.219980087,225.5,0.05,0.19369629,225.5,0.05
0.22670474,225.55,0.05,0.185814126,225.55,0.05
0.232838342,225.6,0.05,0.17687571,225.6,0.05
0.238419588,225.65,0.05,0.167052542,225.65,0.05
0.243490672,225.7,0.05,0.156523548,225.7,0.05
0.24809629,225.75,0.05,0.145473267,225.75,0.05
0.252282615,225.8,0.05,0.134089986,225.8,0.05
0.256096262,225.85,0.05,0.122563827,225.85,0.05
0.259583249,225.9,0.05,0.111084812,225.9,0.05
0.262787975,225.95,0.05,0.099840923,225.95,0.05
0.265752231,226,0.05,0.089016181,226,0.05
0.26851425,226.05,0.05,0.078788747,226.05,0.05
0.271107821,226.1,0.05,0.069329086,226.1,0.05
0.273561468,226.15,0.05,0.060798191,226.15,0.05
0.275897718,226.2,0.05,0.053345902,226.2,0.05
0.278132461,226.25,0.05,0.047109324,226.25,0.05
0.280274412,226.3,0.05,0.042211362,226.3,0.05
0.28232469,226.35,0.05,0.038759403,226.35,0.05
0.284276515,226.4,0.05,0.036844128,226.4,0.05
0.286115028,226.45,0.05,0.0365385,226.45,0.05
0.287817247,226.5,0.05,0.037896918,226.5,0.05
0.28935215,226.55,0.05,0.040954543,226.55,0.05
0.290680892,226.6,0.05,0.045726824,226.6,0.05
0.291757153,226.65,0.05,0.052209212,226.65,0.05
0.292527618,226.7,0.05,0.060377064,226.7,0.05
0.292932574,226.75,0.05,0.07018576,226.75,0.05
0.292906636,226.8,0.05,0.081571002,226.8,0.05
0.292379574,226.85,0.05,0.094449325,226.85,0.05
0.291277244,226.9,0.05,0.108718791,226.9,0.05
0.289522609,226.95,0.05,0.124259873,226.95,0.05
0.287036842,227,0.05,0.14093652,227,0.05
0.283740486,227.05,0.05,0.158597391,227.05,0.05
0.279554674,227.1,0.05,0.177077248,227.1,0.05
0.274402377,227.15,0.05,0.196198496,227.15,0.05
0.268209677,227.2,0.05,0.215772859,227.2,0.05
0.260907045,227.25,0.05,0.235603166,227.25,0.05
0.252430599,227.3,0.05,0.255485245,227.3,0.05
0.242723342,227.35,0.05,0.2752099,227.35,0.05
0.231736349,227.4,0.05,0.294564944,227.4,0.05
0.219429894,227.45,0.05,0.313337291,227.45,0.05
0.2057745,227.5,0.05,0.331315061,227.5,0.05
0.190751896,227.55,0.05,0.348289702,227.55,0.05
0.174355869,227.6,0.05,0.364058088,227.6,0.05
0.156592995,227.65,0.05,0.378424589,227.65,0.05
0.137483242,227.7,0.05,0.391203082,227.7,0.05
0.117060429,227.75,0.05,0.402218894,227.75,0.05
0.095372537,227.8,0.05,0.411310647,227.8,0.05
0.072481862,227.85,0.05,0.418331992,227.85,0.05
0.048465006,227.9,0.05,0.423153218,227.9,0.05
0.023412701,227.95,0.05,0.425662714,227.95,0.05
-0.002570534,228,0.05,0.425768278,228,0.05
-0.029366899,228.05,0.05,0.423398243,228.05,0.05
-0.056845996,228.1,0.05,0.418502432,228.1,0.05
-0.084865658,228.15,0.05,0.411052907,228.15,0.05
-0.113272943,228.2,0.05,0.401044526,228.2,0.05
-0.14190527,228.25,0.05,0.388495288,228.25,0.05
-0.170591694,228.3,0.05,0.373446458,228.3,0.05
-0.199154306,228.35,0.05,0.355962488,228.35,0.05
-0.227409741,228.4,0.05,0.336130715,228.4,0.05
-0.255170793,228.45,0.05,0.314060844,228.45,0.05
-0.282248097,228.5,0.05,0.289884221,228.5,0.05
-0.308451892,228.55,0.05,0.263752902,228.55,0.05
-0.333593815,228.6,0.05,0.235838523,228.6,0.05
-0.357488734,228.65,0.05,0.206330977,228.65,0.05
-0.379956581,228.7,0.05,0.175436915,228.7,0.05
-0.400824177,228.75,0.05,0.143378088,228.75,0.05
-0.419927029,228.8,0.05,0.110389526,228.8,0.05
-0.437111064,228.85,0.05,0.076717589,228.85,0.05
-0.452234307,228.9,0.05,0.042617902,228.9,0.05
-0.465168453,228.95,0.05,0.008353181,228.95,0.05
-0.475800346,229,0.05,-0.025809013,229,0.05
-0.484033322,229.05,0.05,-0.059598589,229.05,0.05
-0.489788415,229.1,0.05,-0.092745273,229.1,0.05
-0.493005404,229.15,0.05,-0.124980985,229.15,0.05
-0.493643692,229.2,0.05,-0.156042202,229.2,0.05
-0.491683003,229.25,0.05,-0.185672311,229.25,0.05
-0.48712389,229.3,0.05,-0.213623907,229.3,0.05
-0.479988042,229.35,0.05,-0.23966103,229.35,0.05
-0.470318384,229.4,0.05,-0.263561323,229.4,0.05
-0.458178977,229.45,0.05,-0.285118071,229.45,0.05
-0.443654698,229.5,0.05,-0.304142133,229.5,0.05
-0.426850722,229.55,0.05,-0.320463718,229.55,0.05
-0.407891786,229.6,0.05,-0.333934017,229.6,0.05
-0.386921268,229.65,0.05,-0.344426649,229.65,0.05
-0.364100056,229.7,0.05,-0.351838937,229.7,0.05
-0.339605247,229.75,0.05,-0.356092969,229.75,0.05
-0.313628668,229.8,0.05,-0.357136468,229.8,0.05
-0.286375237,229.85,0.05,-0.354943431,229.85,0.05
-0.258061187,229.9,0.05,-0.349514559,229.9,0.05
-0.228912156,229.95,0.05,-0.340877451,229.95,0.05
-0.199161175,230,0.05,-0.329086571,230,0.05
-0.169046564,230.05,0.05,-0.314222991,230.05,0.05
-0.138809764,230.1,0.05,-0.296393902,230.1,0.05
-0.108693115,230.15,0.05,-0.275731895,230.15,0.05
-0.07893762,230.2,0.05,-0.25239404,230.2,0.05
-0.049780699,230.25,0.05,-0.226560738,230.25,0.05
-0.021453967,230.3,0.05,-0.198434381,230.3,0.05
0.00581894,230.35,0.05,-0.168237819,230.35,0.05
0.031824484,230.4,0.05,-0.136212654,230.4,0.05
0.056361246,230.45,0.05,-0.102617361,230.45,0.05
0.079241844,230.5,0.05,-0.067725277,230.5,0.05
0.100294721,230.55,0.05,-0.031822448,230.55,0.05
0.119365788,230.6,0.05,0.00479463,230.6,0.05
0.136319901,230.65,0.05,0.041821362,230.65,0.05
0.15104216,230.7,0.05,0.07894748,230.7,0.05
0.163439016,230.75,0.05,0.11585952,230.75,0.05
0.173439168,230.8,0.05,0.152243329,230.8,0.05
0.180994252,230.85,0.05,0.18778658,230.85,0.05
0.186079302,230.9,0.05,0.222181284,230.9,0.05
0.188692989,230.95,0.05,0.25512626,230.95,0.05
0.188857625,231,0.05,0.286329557,231,0.05
0.186618938,231.05,0.05,0.315510803,231.05,0.05
0.18204562,231.1,0.05,0.342403457,231.1,0.05
0.175228645,231.15,0.05,0.36675696,231.15,0.05
0.166280375,231.2,0.05,0.388338745,231.2,0.05
0.155333453,231.25,0.05,0.406936109,231.25,0.05
0.142539495,231.3,0.05,0.422357925,231.3,0.05
0.128067603,231.35,0.05,0.434436178,231.35,0.05
0.112102699,231.4,0.05,0.443027316,231.4,0.05
0.094843713,231.45,0.05,0.448013404,231.45,0.05
0.076501633,231.5,0.05,0.449303074,231.5,0.05
0.057297431,231.55,0.05,0.446832262,231.55,0.05
0.037459905,231.6,0.05,0.440564732,231.6,0.05
0.017223441,231.65,0.05,0.430492371,231.65,0.05
-0.003174276,231.7,0.05,0.41663527,231.7,0.05
-0.023494577,231.75,0.05,0.399041585,231.75,0.05
-0.043500128,231.8,0.05,0.37778717,231.8,0.05
-0.062957237,231.85,0.05,0.352975008,231.85,0.05
-0.081638111,231.9,0.05,0.324734424,231.9,0.05
-0.099323056,231.95,0.05,0.293220099,231.95,0.05
-0.115802583,232,0.05,0.2586109,232,0.05
-0.130879421,232.05,0.05,0.22110852,232.05,0.05
-0.144370385,232.1,0.05,0.180935956,232.1,0.05
-0.156108119,232.15,0.05,0.13833583,232.15,0.05
-0.165942657,232.2,0.05,0.093568571,232.2,0.05
-0.173742826,232.25,0.05,0.046910473,232.25,0.05
-0.179397445,232.3,0.05,-0.001348353,232.3,0.05
-0.182816333,232.35,0.05,-0.05090612,232.35,0.05
-0.183931094,232.4,0.05,-0.101451575,232.4,0.05
-0.182695702,232.45,0.05,-0.152666266,232.45,0.05
-0.179086844,232.5,0.05,-0.204226837,232.5,0.05
-0.173104059,232.55,0.05,-0.255807349,232.55,0.05
-0.164769635,232.6,0.05,-0.307081593,232.6,0.05
-0.154128297,232.65,0.05,-0.357725381,232.65,0.05
-0.14124667,232.7,0.05,-0.407418807,232.7,0.05
-0.126212534,232.75,0.05,-0.455848441,232.75,0.05
-0.109133881,232.8,0.05,-0.50270946,232.8,0.05
-0.090137771,232.85,0.05,-0.54770769,232.85,0.05
-0.069369026,232.9,0.05,-0.590561538,232.9,0.05
-0.046988742,232.95,0.05,-0.631003818,232.95,0.05
-0.023172673,233,0.05,-0.668783439,233,0.05
0.001890528,233.05,0.05,-0.70366696,233.05,0.05
0.028001174,233.1,0.05,-0.735439989,233.1,0.05
0.054950497,233.15,0.05,-0.763908431,233.15,0.05
0.082522678,233.2,0.05,-0.78889956,233.2,0.05
0.110496915,233.25,0.05,-0.81026293,233.25,0.05
0.138649533,233.3,0.05,-0.827871108,233.3,0.05
0.166756086,233.35,0.05,-0.841620223,233.35,0.05
0.194593452,233.4,0.05,-0.851430352,233.4,0.05
0.221941893,233.45,0.05,-0.857245709,233.45,0.05
0.248587046,233.5,0.05,-0.859034678,233.5,0.05
0.274321854,233.55,0.05,-0.856789657,233.55,0.05
0.29894839,233.6,0.05,-0.850526748,233.6,0.05
0.32227957,233.65,0.05,-0.84028528,233.65,0.05
0.344140743,233.7,0.05,-0.826127176,233.7,0.05
0.364371129,233.75,0.05,-0.808136184,233.75,0.05
0.382825109,233.8,0.05,-0.786416962,233.8,0.05
0.399373344,233.85,0.05,-0.761094045,233.85,0.05
0.413903712,233.9,0.05,-0.7323107,233.9,0.05
0.426322075,233.95,0.05,-0.700227668,233.95,0.05
0.436552844,234,0.05,-0.66502183,234,0.05
0.444539357,234.05,0.05,-0.62688479,234.05,0.05
0.450244068,234.1,0.05,-0.586021393,234.1,0.05
0.453648537,234.15,0.05,-0.542648197,234.15,0.05
0.454753237,234.2,0.05,-0.496991906,234.2,0.05
0.453577175,234.25,0.05,-0.449287782,234.25,0.05
0.450157337,234.3,0.05,-0.399778044,234.3,0.05
0.444547967,234.35,0.05,-0.348710268,234.35,0.05
0.436819686,234.4,0.05,-0.296335812,234.4,0.05
0.427058467,234.45,0.05,-0.242908251,234.45,0.05
0.41536448,234.5,0.05,-0.188681866,234.5,0.05
0.401850819,234.55,0.05,-0.133910171,234.55,0.05
0.386642128,234.6,0.05,-0.078844503,234.6,0.05
0.36987314,234.65,0.05,-0.023732674,234.65,0.05
0.351687156,234.7,0.05,0.031182296,234.7,0.05
0.332234465,234.75,0.05,0.085663375,234.75,0.05
0.311670738,234.8,0.05,0.139480611,234.8,0.05
0.29015541,234.85,0.05,0.192412152,234.85,0.05
0.267850064,234.9,0.05,0.244245156,234.9,0.05
0.244916832,234.95,0.05,0.294776606,234.95,0.05
0.221516848,235,0.05,0.343814028,235,0.05
0.197808742,235.05,0.05,0.391176104,235.05,0.05
0.173947214,235.1,0.05,0.436693186,235.1,0.05
0.150081688,235.15,0.05,0.480207713,235.15,0.05
0.126355067,235.2,0.05,0.521574525,235.2,0.05
0.102902596,235.25,0.05,0.560661087,235.25,0.05
0.079850843,235.3,0.05,0.597347626,235.3,0.05
0.057316813,235.35,0.05,0.631527172,235.35,0.05
0.035407189,235.4,0.05,0.66310553,235.4,0.05
0.014217729,235.45,0.05,0.692001166,235.45,0.05
-0.006167216,235.5,0.05,0.718145035,235.5,0.05
-0.025675014,235.55,0.05,0.741480336,235.55,0.05
-0.044244934,235.6,0.05,0.761962223,235.6,0.05
-0.06182818,235.65,0.05,0.779557454,235.65,0.05
-0.078387784,235.7,0.05,0.794244013,235.7,0.05
-0.093898359,235.75,0.05,0.806010686,235.75,0.05
-0.108345733,235.8,0.05,0.81485662,235.8,0.05
-0.121726452,235.85,0.05,0.820790852,235.85,0.05
-0.134047181,235.9,0.05,0.823831834,235.9,0.05
-0.145323993,235.95,0.05,0.824006945,235.95,0.05
-0.155581582,236,0.05,0.821352002,236,0.05
-0.164852388,236.05,0.05,0.815910784,236.05,0.05
-0.173175667,236.1,0.05,0.807734552,236.1,0.05
-0.180596502,236.15,0.05,0.796881596,236.15,0.05
-0.18716479,236.2,0.05,0.783416796,236.2,0.05
-0.192934199,236.25,0.05,0.767411199,236.25,0.05
-0.197961125,236.3,0.05,0.74894163,236.3,0.05
-0.202303648,236.35,0.05,0.728090325,236.35,0.05
-0.206020519,236.4,0.05,0.704944588,236.4,0.05
-0.209170177,236.45,0.05,0.679596485,236.45,0.05
-0.211809813,236.5,0.05,0.652142561,236.5,0.05
-0.213994494,236.55,0.05,0.622683584,236.55,0.05
-0.215776361,236.6,0.05,0.591324322,236.6,0.05
-0.217203902,236.65,0.05,0.558173341,236.65,0.05
-0.218321315,236.7,0.05,0.523342825,236.7,0.05
-0.219167969,236.75,0.05,0.48694842,236.75,0.05
-0.219777966,236.8,0.05,0.449109093,236.8,0.05
-0.220179806,236.85,0.05,0.409947007,236.85,0.05
-0.22039617,236.9,0.05,0.369587401,236.9,0.05
-0.220443798,236.95,0.05,0.32815848,236.95,0.05
-0.220333496,237,0.05,0.285791309,237,0.05
-0.220070237,237.05,0.05,0.242619695,237.05,0.05
-0.219653377,237.1,0.05,0.198780071,237.1,0.05
-0.219076963,237.15,0.05,0.154411366,237.15,0.05
-0.218330145,237.2,0.05,0.109654856,237.2,0.05
-0.217397673,237.25,0.05,0.064653999,237.25,0.05
-0.216260466,237.3,0.05,0.019554246,237.3,0.05
-0.214896265,237.35,0.05,-0.025497175,237.35,0.05
-0.213280332,237.4,0.05,-0.070351507,237.4,0.05
